"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
 ,,,,,,,,,
 , , ,Number of establishments,Number of establishments,Number of persons engaged,Number of persons engaged,Number of vacancies,Number of vacancies,Vacancy rate (1)
,,,No.,Year-on-year % change,No.,Year-on-year % change,No.,Year-on-year % change,(%)
Year,Month,Industry section,,,,,,,
2000,Mar,C: Manufacturing,21150,N.A.,215560,N.A.,2546,N.A.,1.2
2000,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",303,N.A.,12158,N.A.,35,N.A.,0.3
2000,Mar,B: Mining and quarrying,5,N.A.,332,N.A.,0,N.A.,0.0
2000,Mar,"D & E: Electricity and gas supply, and waste management",298,N.A.,11826,N.A.,35,N.A.,0.3
2000,Mar,F: Construction sites (manual workers only),1000,N.A.,74521,N.A.,240,N.A.,0.3
2000,Mar,"G: Import/export, wholesale and retail trades",180421,N.A.,806969,N.A.,12850,N.A.,1.6
2000,Mar,G45-46: Import/export trade and wholesale,123886,N.A.,600944,N.A.,10349,N.A.,1.7
2000,Mar,G47: Retail,56535,N.A.,206025,N.A.,2501,N.A.,1.2
2000,Mar,"H: Transportation, storage, postal and courier services",7706,N.A.,131333,N.A.,1192,N.A.,0.9
2000,Mar,I: Accommodation and food services,11544,N.A.,219253,N.A.,2051,N.A.,0.9
2000,Mar,J: Information and communications,6016,N.A.,76609,N.A.,1982,N.A.,2.5
2000,Mar,K: Financing and insurance,14924,N.A.,161374,N.A.,3114,N.A.,1.9
2000,Mar,L: Real estate,11290,N.A.,83676,N.A.,1989,N.A.,2.3
2000,Mar,M & N: Professional and business services,25667,N.A.,217296,N.A.,4123,N.A.,1.9
2000,Mar,"M: Professional, scientific and technical services",17256,N.A.,104308,N.A.,2117,N.A.,2.0
2000,Mar,N: Administrative and support services,8411,N.A.,112988,N.A.,2006,N.A.,1.7
2000,Mar,P - S: Social and personal services,23266,N.A.,281712,N.A.,4713,N.A.,1.6
2000,Mar,P: Education,3191,N.A.,113095,N.A.,531,N.A.,0.5
2000,Mar,Q: Human health and social work services,6066,N.A.,96661,N.A.,2876,N.A.,2.9
2000,Mar,"R: Arts, entertainment and recreation",764,N.A.,14558,N.A.,231,N.A.,1.6
2000,Mar,S: Other services,13245,N.A.,57398,N.A.,1075,N.A.,1.8
2000,Mar,All industry sections covered,303287,N.A.,2280461,N.A.,34835,N.A.,1.5
2000,Jun,C: Manufacturing,21528,N.A.,219694,N.A.,2487,N.A.,1.1
2000,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",308,N.A.,10940,N.A.,54,N.A.,0.5
2000,Jun,B: Mining and quarrying,5,N.A.,233,N.A.,0,N.A.,0.0
2000,Jun,"D & E: Electricity and gas supply, and waste management",303,N.A.,10707,N.A.,54,N.A.,0.5
2000,Jun,F: Construction sites (manual workers only),1008,N.A.,79261,N.A.,450,N.A.,0.6
2000,Jun,"G: Import/export, wholesale and retail trades",173708,N.A.,811193,N.A.,11758,N.A.,1.4
2000,Jun,G45-46: Import/export trade and wholesale,118357,N.A.,602163,N.A.,9174,N.A.,1.5
